Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1145044,11,2012-01-12 08:40:02,Wolfgang Kotowski,2012-07-26 08:50:16,,,,0,0,0,71f9f35491430c4f290327ddc10f8258,
1145098,1,2012-01-12 09:10:43,Ilik,2013-01-31 16:09:25,,,,0,0,0,97aeec791321ea0a6d70437249a8213c,
1145746,8,2012-01-12 14:39:16,Doug Smith,2012-01-20 22:47:33,,,,0,0,0,a4882a96f231a150c80498b4d735cc3e,
1146020,54,2012-01-12 17:03:31,Justin Lilly,2013-01-20 17:39:44,,,,0,1,0,00a78d845a344ec315878d2a390208a9,
1146110,201,2012-01-12 17:48:45,JCWong,2013-02-02 08:54:53,,,,0,8,0,c28477f9e78981d7fa0e81bbafebc132,
1146618,46,2012-01-12 23:04:25,DAF,2013-01-31 19:37:28,,,,0,3,0,7a51b64df9f6714fed5c3c0892331c40,
1147325,1,2012-01-13 09:08:56,MarcoH,2012-01-23 10:58:51,,,,0,0,0,dcd4f8f339142b3774d412f70a9f1b5e,
1147911,40,2012-01-13 14:56:58,corrado,2012-05-31 20:58:12,,,,0,0,0,955e29905b199e984a7d1015396038a9,
1147913,193,2012-01-13 14:57:05,MånsT,2013-02-01 09:38:09,http://lookingatdata.blogspot.com/,"Uppsala, Sweden",,0,6,0,5cce0270b788190473ff9d51c5e2703d,
1148042,70,2012-01-13 16:04:19,fstevens,2013-02-02 16:05:05,,"Louvain-la-Neuve, Belgium","<p>Phd student in agronomy and spatial statistics</p>
",0,60,0,f4b4a266b31de421cbf88fe417781d65,28.0
1148098,40,2012-01-13 16:35:24,george willy,2012-10-01 22:13:06,,,,0,1,0,dab356f81f44a95bfefaab1890b49d6b,
1148499,21,2012-01-13 20:47:41,SpamIAm,2012-07-02 21:53:53,,,,0,0,0,96143eb4b4f2141c1913fc8cc87909f0,
1150175,1,2012-01-15 08:09:36,Michael,2012-09-12 07:06:18,,Germany,"<p>-</p>
",0,0,0,67fc011ea4eea4351e8aba7c5b2b2af6,
1150325,159,2012-01-15 12:09:00,Matthias M,2013-02-01 14:34:17,,,,0,13,0,3cb1b3131857c5aee438a743e42f3002,
1150576,21,2012-01-15 16:31:42,Alex Archibald,2012-03-06 21:57:16,,,,0,0,0,07ec84bc8512bebafbe24d1afec91009,
1150724,16,2012-01-15 18:35:15,EvidenceMe So,2012-01-22 13:30:16,,,"<p></p>
",0,0,0,c43624916cdcf7f450576de45ce6def5,
1150774,26,2012-01-15 19:20:21,Aashu,2013-01-27 17:43:04,,,"<p>Have so much interest in research.</p>
",0,3,0,146a50e8e03bcbc9d78feae5f237ae32,23.0
1150937,60,2012-01-15 22:14:04,user1150937,2013-02-01 14:49:18,,,,0,6,0,ed09070abdce8ed495762fb9a51e0d06,
1151288,13,2012-01-16 05:57:01,seanimo,2012-03-12 19:31:49,,Seattle,"<p>Math/Forestry Student at University of Washington</p>
",0,0,0,01b71bef756dbd41eb95e10cb66cceef,
1151502,6,2012-01-16 08:54:50,d34df3tu5,2013-01-16 02:59:31,,,,0,0,0,8004036ad2b461296f1ccdd7fdebfa4a,
1151758,6,2012-01-16 11:34:06,user1151758,2012-10-01 06:50:34,,,,0,0,0,c7aaf738c7eda95b538f44f71fee1bc8,
1152879,58,2012-01-16 23:44:07,Sasha Goodman,2013-01-30 21:35:23,,,,0,2,0,5f238b4f7c0e3156fde0a0a314e05023,
1153226,52,2012-01-17 05:22:43,doggysaywhat,2013-01-31 08:22:58,,,,0,13,0,b670ef9d70dcdeef3ba4bf7333bbdda9,
1154107,23,2012-01-17 14:22:17,David Pitkin,2013-01-06 20:48:47,,,,0,3,0,be1483d2292b3a1f3dc1ba2ed1eef292,
1154276,43,2012-01-17 15:36:37,JPMac,2013-02-01 20:22:32,,,,0,31,0,837893490c6d9d6c1359beb8d31aff13,
1154371,87,2012-01-17 16:18:25,chris,2013-01-31 15:03:11,,,,0,10,0,3c4b20c4a8ed7fd7f63700d17d183577,
1154556,25,2012-01-17 17:52:50,lince,2013-02-01 10:44:23,,Cambridge UK,,0,0,0,c79ab7997f16bc5e3cd454b065317890,
1154578,117,2012-01-17 18:03:35,Xi'an,2012-12-10 17:00:58,http://xianblog.wordpress.com,"Paris, France","<p>I am a professor of Statistics at Université Paris Dauphine, with two teenage kids who are taking a lot of my free time, a definitely unhealthy but so far not fatal) fascination for mountains and (easy) climbing, an almost-daily run, and a reading list mainly centred at fantasy books… Hence the categories on my blog (or ‘og, because ‘log and b’og did not sound good). The Statistics posts aremainly centred on computational and Bayesian topics, on papers or preprints I find of interest (or worth criticising), and on the occasional trip abroad to a research centre or to a conference.</p>
",0,9,0,ba847ef5873101769043f6260d57282a,52.0
1155073,6,2012-01-17 23:40:14,user1155073,2013-01-29 22:18:18,,,,0,0,0,d9d21303c7bf04845b774e4f20d2ccd0,
1155171,77,2012-01-18 00:59:08,Yu Deng,2012-07-30 08:20:52,,,,0,12,0,1473d53b16028c2fbb32d1f578060fcb,
1155299,203,2012-01-18 02:48:49,user1155299,2013-01-21 01:59:25,,,,0,43,0,45329f0fe2ac5c124dcb44c8dc5cfd20,
1155418,15,2012-01-18 04:37:55,Shashank gaur,2013-01-21 05:24:19,,"Pune, India",,0,1,0,9d392bc2b4edbf1b7ed0e5cf5e848877,23.0
1155579,43,2011-04-16 17:12:19,Sese AK,2012-05-06 08:43:42,,,,0,0,0,5d510b1c07ea7db614b30c1545151583,
1155751,308,2012-01-18 08:41:03,user1155751,2013-02-01 14:34:27,,New Zealand,,0,28,1,9a165829ebb0c3f60daac4e69b167ec3,26.0
1156045,21,2012-01-18 11:09:48,SunWuKung,2013-01-24 16:06:19,,,,0,0,0,a0d76197a603055578939ccfcd2c3d42,
1156245,276,2012-01-18 12:44:20,geotheory,2013-01-31 00:10:18,http://geotheory.co.uk/,London,"<p>GIS and spatial analyst and Masters graduate from the Centre for Advanced Spatial Analysis, University College London.</p>
",0,13,0,2022f523945dbdfb0844faa4960adef0,
1156707,696,2012-01-18 16:35:23,blz,2013-02-01 15:58:17,,,,0,61,7,99055b620fb3a9d30a8f6ac480c25227,
1156870,13,2012-01-18 18:01:17,user1156870,2012-08-17 15:14:45,,,,0,0,0,9467a45ace66a59044fa63b50e18b1d3,
1157129,33,2012-01-18 20:40:55,user1157129,2012-11-19 10:48:29,,,,0,1,0,e1508dfd26fffd4c582fda1303f2f1d5,
1157377,3,2012-01-18 23:32:18,Richard Ma,2012-11-21 10:31:24,,,,0,0,0,df7679515891d09a62eafbd1aa9720aa,
1157445,11,2012-01-19 00:39:25,addy,2013-02-02 22:56:11,,,,0,0,0,ff52a17967659d25bc5aff6aab19ee6b,
1157464,3,2012-01-19 01:02:06,hemant agarwal,2012-02-08 01:31:17,,,,0,0,0,d50a6065b8239d7f1dfc4020277a7e98,
1157466,26,2012-01-19 01:04:26,HeidelbergSlide,2013-02-01 17:46:42,,,,0,4,0,41c9302a87ef5991a80e68ef90b4406f,
1157905,53,2012-01-19 07:20:35,Omri374,2013-01-31 16:09:21,,,"<p>Data mining developer. dealing mostly with predictive analytics algorithms.
Developing in C#, R and Matlab.</p>
",0,12,0,80a63436df3dda4cdb4e791d27c53a50,
1158351,87,2012-01-19 11:33:48,user1158351,2013-02-01 09:40:15,,,,0,23,0,06288dded18d1b525738107e8d1347a6,
1158903,185,2012-01-19 16:02:45,caseyr547,2013-01-17 17:13:59,,,,0,31,1,8d5aa356823af49c49e07ef665681a0a,
1159600,32,2012-01-19 22:24:00,Anto,2013-02-02 22:14:55,,,,0,7,0,b16a83d1aae0918a57ad3e1b8793d8bd,
1160354,32,2012-01-20 09:56:52,user1160354,2012-11-22 13:52:40,,,,0,2,0,3de935c1904f3a548a107018053234ca,
1160516,20,2012-01-20 11:27:59,yimyom,2013-02-02 12:38:41,,London,,0,5,0,9d08aa42d0b3822b39b326f8023b243a,
1160573,1,2012-01-20 12:05:56,gavinr,2013-01-31 17:52:13,,,"<p>I'm an occasional user of this site as I am learning to use R. I work in  health and population science research in an academic institution.</p>
",0,0,0,6caf9f7292bb117e49ad95b50195cbca,
1160760,11,2012-01-20 13:59:52,user1160760,2012-01-23 16:16:27,,,,0,0,0,f5a368b888fc9300b5076108f536354d,
1160927,1,2012-01-20 15:36:58,user1160927,2012-01-30 12:09:51,,,,0,0,0,e7a8a2bd68ed26922e94c9aa4f29de03,
1161063,127,2012-01-20 16:56:48,rainer,2013-02-02 17:51:53,,,,0,5,0,a1f872ccfec207c0f1cff78d0283564c,
1161138,10,2012-01-20 17:44:08,dmillard,2012-10-30 12:57:45,,,,0,0,0,90b84f2c3b0745d628ec17ccca532146,
1161366,16,2012-01-20 19:55:00,Wes McClintick,2013-02-01 01:47:44,,,,0,0,0,56a85d388b66582bbbcf3672b3a3acd5,
1161945,3,2012-01-21 05:49:41,T.C.,2012-06-06 03:56:49,,,,0,0,0,2cc4cbe694668cb22c8f659bc586c04a,
1162027,1,2012-01-21 07:52:15,user1162027,2012-01-21 09:48:39,,,,0,0,0,7b2d6f6ce044e2f96c5bf76a8962f937,
1162244,13,2012-01-21 12:21:54,user1162244,2013-01-19 18:07:53,,,,0,0,0,5868bbd86d6a50355d65eb738a8be599,
1162769,15,2012-01-21 20:34:05,user1162769,2013-02-01 00:45:12,,,,0,0,0,1bb1b47153e9232a5a00770dd47318ae,
1163327,6,2012-01-22 10:23:43,Nurul,2012-01-22 17:23:52,,,,0,0,0,c03d1cdd5b11808c25558a276c5aaf87,
1163489,13,2012-01-22 13:36:19,gutompf,2013-02-02 16:25:42,,,,0,0,0,1c9ccc1176fede745db635062e1d28e0,
1163914,27,2012-01-22 20:56:16,Jefferson X Masonic,2012-02-02 02:07:33,,,,0,0,0,6a49379cfa4f9aab0a519fcf7b81d9d3,
1164339,1,2012-01-23 05:05:41,user1164339,2012-02-06 01:01:39,,,,0,0,0,82ab2035306bc0fa303a6d9b480a6f98,
1164661,21,2012-01-23 09:50:59,user1164661,2013-01-30 13:33:18,,,,0,0,0,37684660b6c6f17c649351bcd0a21fe4,
1164799,101,2012-01-23 11:05:25,Macs,2013-01-05 17:37:21,,"Heidelberg, Germany",,0,0,0,535e7dcff80f71fef0f2d60003228ac6,
1165199,173,2012-01-23 15:02:55,user1165199,2013-02-01 18:46:54,,,,0,15,1,abdf7d6d02953af29f0594031eceaaa0,
1165442,8,2012-01-23 17:11:22,user1165442,2012-07-05 18:04:28,,,,0,0,0,5b0d22cbc320319684be9fadd8943a49,
1165618,826,2012-01-23 19:09:09,Paul Galpern,2013-02-03 01:01:19,http://borealscape.ca,"Ontario, Canada","<p>I mainly use the statistical programming language <code>R</code> to solve problems, typically of a spatial, biological, and geographical nature.  I have been using R since it was S-plus (back in the late 90s).  Despite this I have an unfortunate tendency to resort to the <code>for</code> loop, which is not exactly favoured in R practice, probably because I learned to program using Turbo Pascal version 5.5!</p>
",0,47,0,329e07d68b1ee785306ff73ea9c85c69,39.0
1165686,11,2012-01-23 19:46:40,user1165686,2013-01-28 19:27:05,,,,0,0,0,31823504e43d352d1aa5cb5999973420,
1165927,6,2012-01-23 22:29:13,user1165927,2012-08-03 14:42:37,,,,0,0,0,9d7487e2afdcf40bd716a52296360d42,
1166039,43,2012-01-23 23:56:21,Nick,2012-12-05 08:00:48,http://www.selenitic.net/,California,,0,2,0,95d6ce815e8d7ac8f2c36050d185570d,25.0
1166636,11,2012-01-24 09:11:57,user1166636,2012-01-26 07:52:09,,,,0,0,0,a911d70e9b3457fc2e6ff595c3bdc17c,
1166684,16,2012-01-24 09:46:17,Marco Sandri,2012-01-29 22:10:05,,,,0,0,0,6ca69e257db4b5cd26c6bda0bdc0f373,
1166785,68,2012-01-24 10:46:24,smoens,2013-01-14 19:37:17,,"Hilversum, The Netherlands","<p>27-year old explorer and ""life enjoyer"".
Some keywords describing my interests are: neuroscience, sleep (and consciousness), data visualization, data accessibility, learning and memory, R programming...</p>
",0,14,0,cf1819abc03eca1989323a92ba44dd7b,28.0
1167375,16,2012-01-24 15:44:11,Joe Ripberger,2012-06-13 17:43:22,,,,0,0,0,350e095b407df4954561c27fb1af2ee6,
1167731,6,2012-01-24 18:52:54,bhinks,2012-03-01 15:54:10,,,,0,0,0,7b9b719e3f9ea96a6e142f047a5bf889,
1167953,1887,2012-01-24 20:58:45,Andrius Naruševičius,2013-02-01 12:25:36,,,,0,452,105,a022e48ab12ddf999f64863a6ee3b950,
1168126,55,2012-01-24 22:30:57,MatW,2012-10-01 13:13:53,,,,0,6,0,720e688e61859a5541eb3400838e444a,
1168185,46,2012-01-24 23:14:49,moli,2012-05-07 07:02:38,,,,0,0,0,856570ec7fa5e54022cf4dad866956d6,
1168246,6,2012-01-24 23:59:14,user1168246,2012-02-03 16:50:51,,,,0,0,0,64b274fcffe4cc9775140c84c232cb37,
1168251,177,2012-01-25 00:02:57,Amateur,2013-02-02 00:06:22,,,,0,32,0,0b26f5224aa3514cca902b3aa35fd23c,
1168584,1,2012-01-25 06:18:15,priyasaha10,2013-01-31 13:57:44,,"Mumbai, India",,0,0,0,418b4a57c23e3f9684cdb91a45982959,26.0
1168599,94,2012-01-25 06:29:47,Kai Feng Chew,2012-08-14 03:28:57,http://www.cloudstat.org,"Cyberjaya, Malaysia","<p>My name is Chew Kai Feng, currently working in a project, called <a href=""http://www.cloudstat.org"" rel=""nofollow"">CloudStat</a>. CloudStat is a web-based statistical platform that leverage R Language to allow researchers to analyze data collaboratively in the cloud with high performance infrastructure. </p>
",0,13,0,d3bcb187a5625d56d7ead5998c36ff14,34.0
1168848,451,2012-01-25 09:31:57,Florian Oswald,2013-01-30 18:06:38,,,,0,12,0,200a2e1da5e13e96a1a4785f18e6f079,
1168877,13,2012-01-25 09:48:47,Rafik Margaryan,2013-02-02 21:45:50,,,,0,0,0,be0e69aa2082d4478f7b91ea79fc25ca,
1169003,6,2012-01-25 10:51:25,romeoalpha,2012-01-25 17:53:06,,,,0,0,0,13776b662d3d3610b40dc05293a266e5,
1169183,76,2012-01-25 12:22:40,chameau13,2013-01-31 03:33:20,,"Paris, France",,0,1,0,f68371ac2d2a840e19f8fc58f4f37732,
1169210,403,2012-01-25 12:37:27,adam.888,2013-02-03 00:29:29,,,,0,47,0,048e98c5fad6a29cfc8e80a405dcae54,
1169233,134,2012-01-25 12:53:04,wleoncio,2012-12-07 08:23:27,,Brazil,"<p>Statistician and Certified Financial Planner in Brazil.</p>
",0,110,0,8e9e259e87e3d0b4d353c2d871acf2e8,31.0
1169293,18,2012-01-25 13:27:10,lstoetze,2013-01-31 09:16:11,,,,0,1,0,a0db418166e1030101ac15763dba54aa,
1169308,1,2012-01-25 13:34:48,garavi,2012-02-14 15:53:45,,"Novi Sad, Serbia",,0,0,0,dca506f4c89bb185ecbf77a2f6b94b16,37.0
1169647,14,2012-01-25 16:37:46,pandhale,2012-10-29 21:57:32,,,,0,0,0,4bd7582133242197bfcd065991510781,
1169839,13,2012-01-25 18:24:25,msis,2013-01-31 02:20:49,,,,0,0,0,c2f8ad7aa25a6efb51d4a8b53accae34,
1170641,23,2012-01-26 05:17:41,mjdub,2013-02-01 04:32:20,,,,0,1,0,81bf11ff54657aac934adb4a6b4ae773,
1170755,128,2012-01-26 06:54:08,getting-there,2012-12-23 08:05:57,,,,0,35,0,5a288a2e1c23fa57489c2a12ac6cfce1,
1170955,13,2012-01-26 09:40:36,Tatome,2013-01-10 07:52:59,,,,0,0,0,e8a6eff94bbc18a099267ae42bd7cd86,
1171657,11,2012-01-26 16:05:37,Marcel Salikhov,2013-02-02 14:10:01,,"Moscow, Russia","<p>economist</p>
",0,0,0,5afbd2473f3204e82450e176a0c7ad85,30.0
1171733,107,2011-03-05 16:28:48,matt_k,2012-04-19 03:08:18,,,,0,10,0,8b0b7b2780026f66aba565b232c2e171,
1171893,95,2012-01-26 18:02:06,Melvin Roest,2013-02-03 01:09:00,http://www.appinez.com,,"<p>Currently a CS student at master level. I have a minor interest in business administration (specifically entrepreneurship) and psychology (specifically neuroscience and positive psychology).</p>

<p><strong>I'm learning the following programming languages:</strong></p>

<ul>
<li>Objective-C (main language that I'm learning)</li>
<li>PHP and jQuery (for fun)</li>
<li>Java (used for school assignments)</li>
</ul>

<p>I'll be learning C soon, my goal is to have a working knowledge in it for the subject Computer and Network Security. Fortunately I know what pointers are :P</p>
",0,9,0,b359b8416b6ffc93206f484109d023c4,
1172002,5732,2012-01-26 18:57:59,Lars Kotthoff,2013-02-03 00:28:43,,,,0,19,9,24792885c79f244e72b33954ef5e8016,
1172358,39,2012-01-26 22:17:28,Tom Evans,2013-01-30 10:27:27,,,,0,22,0,ab2cedfd606219c40cf2dc98a17a7fed,
1172558,85,2012-01-27 00:52:40,user1172558,2013-02-03 02:34:24,,,,0,11,0,103219288dc1f762a7e2a16f7ebc1af1,
1173227,252,2012-01-27 10:04:42,Vinit Prajapati,2013-02-02 17:34:09,http://http://vinit-prajapati.blogspot.in/,"Ahmadabad, India","<p>I am Software Engineer, working on Spring, Hibernate, My SQL, Postgresql</p>
",0,49,2,6fead34768028aa6489d502ca32e3f0c,26.0
1173417,50,2012-01-27 12:02:50,Vikas,2013-02-01 14:49:25,,"Berlin, Germany","<p>I want to be perfect in Perl, Linux, MySQL and R so that I can help others and pass my knowledge to next generation.</p>
",0,13,0,ce3c94a2c82f2b34c1f13735457db36d,24.0
1174009,47,2012-01-27 17:17:09,Jimmy Purnell,2013-02-02 22:46:48,,,,0,5,0,603c6e78c7b5bcc1318186ea12eddafc,
1174066,6,2012-01-27 17:54:47,Kneef,2012-04-03 16:22:44,,,,0,0,0,f095849c0787679c9f0dea9418172535,
1174068,11,2012-01-27 17:55:50,sachinsd,2012-12-05 14:55:02,,"Bristol, United Kingdom","<p>Java developer... </p>
",0,0,0,af5d105fa72ac6e1fd3e4163acc8b16d,28.0
1174421,1109,2012-01-27 21:18:32,Michael,2013-01-30 21:24:00,,,,0,33,3,a038eedb14693789f1c36fb4c575eb47,
1174517,35,2012-01-27 22:35:59,g g,2012-03-08 01:21:12,,,,0,1,0,8ebe6a4dfc64bf4c97c244d85d520bd1,
1174518,8,2012-01-27 22:36:26,Johannes Elferich,2012-05-30 18:23:36,,,,0,0,0,df08005ed40b4f4d49d908b171b21194,
1175347,41,2012-01-28 15:13:08,Ger,2013-02-01 11:48:26,,,,0,4,0,fd4f6468af659ca6622955171c301730,
1175605,30,2012-01-28 19:21:34,litlogger,2012-05-18 02:46:24,,,,0,0,0,9c119f7b033acf6b3f748ac79f04deea,
1176005,14,2012-01-29 03:19:30,user1176005,2012-04-17 15:38:03,,,,0,0,0,4d1ef942521c05feef2f46478084b75d,
1176316,52,2012-01-29 10:14:11,user1176316,2013-01-23 14:06:39,,,,0,4,0,3de89596996b0c208277dbb704307634,
1176697,20,2012-01-29 17:01:59,barryq,2013-01-13 16:27:30,,,,0,0,0,0dc56cfbc72f0fb6e7efe5d9bc8be1b8,
1176773,16,2012-01-29 18:06:58,smcnary,2012-02-01 05:49:10,,,,0,0,0,5f5de361910f2ef8622095a4746e21bf,
1177193,6,2012-01-30 02:20:40,user1177193,2012-07-22 14:21:47,,,,0,0,0,69c17d54250e9d4911e441ff22b4ee28,
1177625,1,2012-01-30 08:12:11,neih,2012-11-22 22:26:23,,,,0,0,0,b213d624c2e603e7b4c91b5cc6fee9aa,
1177819,19,2012-01-30 10:18:52,user1177819,2013-01-30 09:18:11,,,,0,0,0,13a7c798bfde18659ee8623a684b3881,
1178053,3339,2012-01-30 12:30:10,sgibb,2013-01-30 19:54:59,http://www.sebastiangibb.de,,,0,146,10,6e612cc57c8fc7e840191ce767a0ea46,
1178454,90,2012-01-30 16:02:48,Strohmi,2013-02-02 14:29:52,http://almost-published.com,"Bayreuth, Germany","<p>I am a Ph.D student in the field of Environmental Research (soil ecology)</p>
",0,0,0,88c9de4b53977382a81b5d7ac85ef88f,
1178531,3,2012-01-30 16:42:48,svh160,2013-02-02 21:57:26,,Newfoundland and Labrador,"<p>I am a graduate student working towards an M.Sc. in Geography at Memorial University in Newfoundland, Canada. My work involves field research in Canada's eastern Arctic.</p>
",0,0,0,321d3c6edc2691a9bb61ac24c533105f,
1178652,434,2012-01-02 04:17:27,Subtle Array,2013-02-02 04:21:17,http://tonysharp.me,"Chicago, IL","<p>I’m a developer and digital artist driven by a passion for efficiency and innovation. I have experience with a wide variety of multimedia and development applications.</p>
",0,69,0,75819dffea336b3e91a11b4d62eaf6df,32.0
1178755,35,2012-01-30 18:45:30,SASnewby,2013-01-30 12:09:38,,,,0,1,0,8e441f8d9eeb2aa4bd0ca82ec90622ab,
1178878,15,2012-01-30 19:54:37,dasman,2013-01-29 15:56:28,,,,0,0,0,4c2edd8fbacdc53100c8acc7b64d315a,
1179005,33,2012-01-30 21:13:27,D. Hsu,2013-01-28 06:07:43,,,,0,1,0,c685b13ad2012e09db6ecab0e50c6977,
1179143,11,2012-01-30 22:44:56,wmmurrah,2013-02-02 21:09:42,,,,0,0,0,464e89c9ce01cc7149145c54d06a0be4,
1179312,89,2012-01-31 01:16:24,ikel,2013-02-02 11:07:23,http://Kelaiah,"Sydney, Australia","<p>I am a researcher and a 3D simulation developer with PhD in VR-based instructional learning. I am involved in various projects ranging from website design and deployment, <a href=""http://en.wikipedia.org/wiki/Simulation#Simulation_in_education_and_training"" rel=""nofollow"">educational simulation</a>, digital arts and statistics with <a href=""http://cran.r-project.org/"" rel=""nofollow"">R</a>. </p>

<p>I am currently working with [VISOR][3] (Macquarie University) as a Research Fellow.</p>
",0,105,0,8fbddd8ea29a87e1fa37809100f10b49,33.0
1180004,747,2012-01-31 10:02:26,Quentin Geissmann,2013-02-02 15:42:40,http://quentelery.users.sourceforge.net/,"Sheffield, United Kingdom",,0,137,0,a6c712d78b4cacef78144ee7674d0196,
1180398,18,2012-01-31 13:14:50,Mietek_Koks,2012-08-11 22:54:43,http://pisordemet.xorg.pl,,,0,0,0,8a6783ba4c8130fe18556e5f439f7935,
1180814,1,2012-01-31 16:35:58,Ophiothrix,2012-10-23 13:14:10,,"Cardiff, United Kingdom","<p>I'm a research associate at the school of Biosciences at Cardiff University with interest in programming, in particular in the field of Bioinformatics.</p>
",0,0,0,428c3677c72c6a1410c346f48742f144,
1180819,15,2012-01-31 16:39:57,Dan_77,2012-11-16 15:08:21,http://www.lwf.bayern.de/ueber-uns/englisch/index.php,Germany,,0,4,0,2829d0ff4a17c9b1e9b5b31435982590,
1181097,434,2012-01-31 18:54:19,Peter Ellis,2013-02-01 01:51:44,http://www.med.govt.nz/sectors-industries/tourism/tourism-research-data,"Wellington, New Zealand","<p>Manager of Tourism Research and Evaluation at the New Zealand Ministry of Economic Development.  Master of Applied Statistics from Australian National University.  Fourteen years of experience in overseas aid, mainly in program evaluation and performance information but also program management, including as Counsellor Development Cooperation in the Australian Embassy in Dili, East Timor.</p>

<p>My team's work includes complex surveys and other data collection and analysis on tourist numbers and behaviour and the tourism industry in New Zealand.</p>
",0,83,11,712015efd0214584f8517036fc0bd4b4,41.0
1181102,335,2012-01-31 18:57:53,Stefan Seemayer,2013-01-31 15:54:46,http://www.semicolonsoftware.de,"Munich, Germany","<p>I'm a PhD student of computational biology at the University of Munich, but I develop websites, games and lots of toy projects in my spare time.</p>
",0,41,0,3a403f519ca7f27e5ce6e2b4031df31b,26.0
1181337,94,2012-01-31 20:52:47,user1181337,2012-11-08 00:38:52,,,,0,15,0,c47a6e539725ffd563be814cdff25d01,41.0
1181797,13,2012-02-01 03:03:30,CLS,2013-02-02 20:42:06,http://www.clsnyder.com,United States,,0,0,0,ddf11961eb0273eb31914c1232706ffe,
1181847,446,2012-02-01 03:46:45,FranXh,2013-01-14 14:17:52,,,,0,115,2,6aa478a20133fae6f279cb7dfaf09815,
1182097,22,2012-02-01 07:01:06,Christoph Scheyk,2012-05-21 05:57:29,,,,0,0,0,902da12d9a9d4e4eb5cbbd5360a74e2d,
1182304,212,2012-02-01 09:12:27,wush978,2013-02-02 15:29:50,http://wush978.github.com,"Taipei City, Taiwan","<h1>Wush Chi-Hsuan Wu</h1>

<h2>Education</h2>

<ul>
<li><em>PhD student</em> in Institute of Electrical Engineering, National Taiwan Univeristy (2012.9 ~ present)</li>
<li><em>M.S.</em> in Institute of Statistics, National Tsing Hua University (2008.2 ~ 2010.1)
<ul>
<li>Major in time series analysis of epidemiology</li>
</ul></li>
<li><em>B.A.</em> in Department of Mathematics, National Taiwan University (2002.9 ~ 2006.6)</li>
</ul>

<h2>Academic Positions</h2>

<ul>
<li><em>Research Assistant</em>, Institute of Information Science, Academia Sinica (2010.2 ~ 2011.5)
<ul>
<li>Time Series Mining</li>
<li>Text Mining</li>
</ul></li>
<li><em>Graduate Teaching Assistant</em>, Institute of Statistics, National Tsing Hua University (2009.9 ~ 2010.1)</li>
</ul>

<h2>Conference Paper</h2>

<ul>
<li>Wush Chi-Hsuan Wu, Mi-Yen Yeh, Jian Pei. Random Error Reduction in Similarity Search on Time Series: A Statistical Approach. ICDE 2012: 858-869.</li>
<li>Jian Pei, Wush Chi-Hsuan Wu, Mi-Yen Yeh: On Shortest Unique Substring Queries. ICDE 2013.</li>
</ul>

<h2>Research Area</h2>

<ul>
<li>Time Series Mining, Text Mining</li>
</ul>

<h2>Extra Activities</h2>

<ul>
<li>Hosting ""Taiwan UseR Group"" which is a local user group of R language</li>
</ul>
",0,4,0,38126b0f44703b44820b87c44f287fc1,29.0
1182618,6,2012-02-01 12:02:34,Joc,2012-02-07 14:50:10,,France,,0,0,0,fc45361edbbe0a6ae6591272254b7c37,
